question,context,lang,answerable,answer_start,answer,answer_inlang,had_good_te,will_be_pseudo
టెలివిజన్ ను ఏ సంవత్సరంలో కనుగొన్నారు?,"John Logie Baird (; 13 August 188814 June 1946) was a Scottish engineer, innovator, one of the inventors of the mechanical television, demonstrating the first working television system on 26 January 1926, and inventor of both the first publicly demonstrated colour television system, and the first purely electronic colour television picture tube.",te,True,199,1926,1926,False,True
భారతదేశంలో వరి ఎక్కువగా పండే రాష్ట్రం ఏది?,"India has the largest paddy output in the world and is also the fourth largest exporter of rice in the world. In India, West Bengal is the largest rice producing state. Paddy fields are a common sight throughout India, both in the northern gangetic plains and the southern peninsular plateaus. Paddy is cultivated at least twice a year in most parts of India, the two seasons being known as Rabi and Kharif respectively. The former cultivation is dependent on irrigation, while the latter depends on Monsoon. The paddy cultivation plays a major role in socio-cultural life of rural India. Many festivals such as Onam in Kerala, Bihu in Assam, Makara Sankranthi in Andhra Pradesh and Telangana, Thai Pongal In Tamil Nadu, Makar Sankranti in Karnataka, Nabanna in West Bengal celebrates harvest of Paddy. Kaveri delta region of Thanjavur is historically known as the rice bowl of Tamil Nadu and Kuttanadu is called the rice bowl of Kerala.",te,True,120,West Bengal,పశ్చిమ బెంగాల్,False,True
భారతదేశంలో సగటుగా ఎన్ని భాషలు మాట్లాడతారు?,"According to the Census of India of 2001, India has 122 major languages and 1599 other languages. However, figures from other sources vary, primarily due to differences in definition of the terms ""language"" and ""dialect"". The 2001 Census recorded 30 languages which were spoken by more than a million native speakers and 122 which were spoken by more than 10,000 people. Two contact languages have played an important role in the history of India: Persian and English. Persian was the court language during the Mughal period in India. It reigned as an administrative language for several centuries until the era of British colonisation. English continues to be an important language in India. It is used in higher education and in some areas of the Indian government. Hindi, the most commonly spoken language in India today, serves as the ""lingua franca"" across much of North and Central India. However, there have been anti-Hindi agitations in South India, most notably in the state of Tamil Nadu and Karnataka. Maharashtra, West Bengal, Assam, Punjab and other non-Hindi regions have also started to voice concerns about Hindi.",te,True,321,"122 which were spoken by more than 10,000 people","122, వీటిని 10,000 మందికి పైగా మాట్లాడారు.",False,True
వాటికన్ సిటి లో పేరుగాంచిన చర్చ్ ఏది?,"The Papal Basilica of St. Peter in the Vatican (), or simply St. Peter's Basilica (), is an Italian Renaissance church in Vatican City, the papal enclave within the city of Rome.",te,True,61,St. Peter's Basilica,సెయింట్ పీటర్స్ బాసిలికా,False,True
ఈజిప్టు దేశపు ఇంటర్నెట్ డొమైన్ కోడ్ ఏంటి?,".eg is the Latin alphabet country code top-level domain (ccTLD) for Egypt. Any entity who wants to register a domain name ending with codice_1 must have a local representative or the domain name has to be hosted on Egyptian DNS servers. Egypt's Arabic alphabet ccTLD is codice_2‎. During the 2011 Egyptian protests, domain .eg was shut down by the government.",te,True,0,.eg,. ఉదా,False,True
కాలిఫోర్నియాలో రాష్ట్రంలో విస్తీర్ణం పరంగా అతి పెద్ద నగరం ఏది?,"San Jose is located at . According to the United States Census Bureau, the city has a total area of , of which (1.91%) is water, making it the fourth-largest California city by land area (after Los Angeles, San Diego and California City).",te,True,194,Los Angeles,లాస్ ఏంజిల్స్,False,True
2010 నాటికి భారతదేశంలో క్రైస్తవులు ఎక్కువ ఉండే ప్రాంతం ఏది?,"Even though Christians are a significant minority, they form a major religious group in three states of India - Meghalaya, Mizoram, and Nagaland with plural majority in Manipur and Arunachal Pradesh and other states with significant Christian population include Coastal Andhra, Tamil Nadu, Kerala and Kanara. Christianity is widespread across India and is present in all states with major populations in South India.",te,True,112,"Meghalaya, Mizoram, and Nagaland","మెఘాలయ, మిజోరాం, నాగాలాండ్",False,True
ఉగాండా ఏ ఖండంలో ఉంది?,"Uganda, officially the Republic of Uganda (), is a landlocked country (except for its borders with Lake Victoria and Lake Albert) in East-Central Africa. It is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin, and has a varied but generally a modified equatorial climate.",te,True,146,Africa,ఆఫ్రికా,False,True
ఖురాన్ ఏ అరబ్బీ భాషలో ఎవరు రాసారు?,"Muslims believe that the Quran was orally revealed by God to the final Prophet, Muhammad, through the archangel Gabriel (""Jibril""), incrementally over a period of some 23 years, beginning on 22 December 609 CE, when Muhammad was 40, and concluding in 632, the year of his death. Muslims regard the Quran as Muhammad's most important miracle, a proof of his prophethood, and the culmination of a series of divine messages starting with those revealed to Adam and ending with Muhammad. The word ""Quran"" occurs some 70 times in the Quran's text, and other names and words are also said to refer to the Quran.",te,True,80,Muhammad,ముహమ్మద్,False,True
జలం ని ఆంగ్లంలో ఏమని అంటారు?,"The word ""water"" comes from Old English ""wæter"", from Proto-Germanic ""*watar"" (source also of Old Saxon ""watar"", Old Frisian ""wetir"", Dutch ""water"", Old High German ""wazzar"", German ""Wasser"", Old Norse ""vatn"", Gothic ""wato""), from Proto-Indoeuropean ""*wod-or"", suffixed form of root ""*wed-"" (""water""; ""wet"").",te,True,10,water,నీరు,False,True
భారతదేశంలో క్రైస్తవ మిషనరీ మొదటగా ఎక్కడ స్థాపించబడింది ?,"Christianity is India's third most followed religion according to the census of 2011, with approximately 28 million followers, constituting 2.3 percent of India's population. It is traditionally believed that Christianity was introduced to India by Thomas the Apostle, who supposedly landed in Kerala in 52 AD. There is a general scholarly consensus that Christianity was established in India by the 6th century AD, including some communities who used Syriac liturgies. It is possible that the religion's existence extends as far back as the purported time of St. Thomas's arrival.",te,True,400,6th century AD,6వ శతాబ్దం AD,False,True
పురాణాల ప్రకారం విష్ణువు అవతారాలలో కృష్ణుడి అవతారం ఎన్నవది?,"Krishna (, ; ) is a major deity in Hinduism. He is worshipped as the eighth avatar of the god Vishnu and also by some as the supreme God in his own right. He is the god of compassion, tenderness, and love in Hinduism, and is one of the most popular and widely revered among Indian divinities. Krishna's birthday is celebrated every year by Hindus on Janmashtami according to the lunisolar Hindu calendar, which falls in late August or early September of the Gregorian calendar.",te,True,69,eighth,ఎనిమిదవ,False,True
ఒక మనిషి సగటుగా ఎంత ఉష్ణోగ్రతని తట్టుకోగలడు?,"The human body always works to remain in homeostasis. One form of homeostasis is thermoregulation. Body temperature varies in every individual, but the average internal temperature is 37.0 °C (98.6 °F). Stress from extreme external temperature can cause the human body to shut down. Hypothermia can set in when the core temperature drops to 35 °C (95 °F). Hyperthermia can set in when the core body temperature rises above 37.5-38.3 °C (99.5-100.9 °F). These temperatures commonly result in mortality. Humans have adapted to living in climates where hypothermia and hyperthermia are common primarily through culture and technology, such as the use of clothing and shelter.",te,True,184,37.0 °C (98.6 °F),37.0 °C (98.6 °F),False,True
క్యాన్సర్ ని కనుగొన్నది ఎవరు?,"Cancer has existed for all of human history. The earliest written record regarding cancer is from circa 1600 BC in the Egyptian Edwin Smith Papyrus and describes breast cancer. Hippocrates (c. 460 BC – c. 370 BC) described several kinds of cancer, referring to them with the Greek word καρκίνος ""karkinos"" (crab or crayfish). This name comes from the appearance of the cut surface of a solid malignant tumor, with ""the veins stretched on all sides as the animal the crab has its feet, whence it derives its name"". Galen stated that ""cancer of the breast is so called because of the fancied resemblance to a crab given by the lateral prolongations of the tumor and the adjacent distended veins"". Celsus (c. 25 BC – 50 AD) translated ""karkinos"" into the Latin ""cancer"", also meaning crab and recommended surgery as treatment. Galen (2nd century AD) disagreed with the use of surgery and recommended purgatives instead. These recommendations largely stood for 1000 years.",te,True,177,Hippocrates,హిప్పోక్రేట్,False,True
ప్రాచీన గ్రీకు ఏ కాలం నుండి ఏ కాలం వరకు నడిచింది?,"Ancient Greece () was a civilization belonging to a period of Greek history from the Greek Dark Ages of the 12th–9th centuries BC to the end of antiquity ( AD 600). Immediately following this period was the beginning of the Early Middle Ages and the Byzantine era. Roughly three centuries after the Late Bronze Age collapse of Mycenaean Greece, Greek urban poleis began to form in the 8th century BC, ushering in the Archaic period and colonization of the Mediterranean Basin. This was followed by the period of Classical Greece, an era that began with the Greco-Persian Wars, lasting from the 5th to 4th centuries BC. Due to the conquests by Alexander the Great of Macedon, Hellenistic civilization flourished from Central Asia to the western end of the Mediterranean Sea. The Hellenistic period came to an end with the conquests and annexations of the eastern Mediterranean world by the Roman Republic, which established the Roman province of Macedonia in Roman Greece, and later the province of Achaea during the Roman Empire.",te,True,91,Dark Ages of the 12th–9th centuries BC to the end of antiquity ( AD 600),12 వ 9 వ శతాబ్దాల BC నుండి పురాతన కాలం ముగింపు వరకు (AD 600),False,True
భారతదేశంలో మొదటగా మెట్రోరైలు ఏ రాష్ట్రంలో ప్రారంభమైంది?,"The Kolkata Metro is a rapid transit system serving the Kolkata metropolitan area in the Indian state of West Bengal. The network currently consists of one operational line of 27.22 km from Noapara to Kavi Subhash with five other lines in various phases of construction. The Kolkata Metro was the first metro railway in India, opening for commercial services from 1984. On 29 December 2010, Metro Railway, Kolkata became the 17th zone of the Indian Railways, operated by the Ministry of Railways. There are 300 metro services daily carrying over 700,000 passengers making it the second busiest metro system in India.",te,True,105,West Bengal,పశ్చిమ బెంగాల్,False,True
మనిషి చనిపోయాక ఏ అవయవం ఎక్కువ సమయం పనిచేస్తుంది?,"Most tissues and organs of the body can survive clinical death for considerable periods. Blood circulation can be stopped in the entire body below the heart for at least 30 minutes, with injury to the spinal cord being a limiting factor. Detached limbs may be successfully reattached after 6 hours of no blood circulation at warm temperatures. Bone, tendon, and skin can survive as long as 8 to 12 hours.",te,True,201,spinal cord,వెన్నెముక,False,True
ఆక్సిజన్ చిత్ర కధానాయకుడు ఎవరు?,"Anu Emmanuel is an actress who appears in South Indian films. She made her acting debut as a child artist in the Malayalam film ""Swapna Sanchari"" produced by her father Thankachan Emmanuel who hails from Kottayam, Kerala in (2011), playing the daughter of Jayaram and Samvrutha Sunil in the film. She made her debut as a heroine in the 2016 Malayalam film ""Action Hero Biju"". She made her Telugu debut with ""Majnu"" (2016), and went on to act in other Telugu films, like ""Kittu Unnadu Jagratha"" (2017), ""Oxygen"", and ""Agnyaathavaasi"" (2018). Emmanuel has also worked in Tamil films, making her debut with the suspense thriller ""Thupparivaalan"" (2017).",te,True,0,Anu Emmanuel,అనూ ఎమ్మాన్యుయేల్,False,True
ఆక్సిజన్ చిత్ర కధానాయకుడు ఎవరు?,"Emmanuel was born in the US and lived most of her childhood in Dallas, Texas. She acted in ""Swapna Sanchari"" while she was attending school in India. Upon completion of the film, she went back to US to finish her high school. While in high school, Anu knew she wanted to pursue something in the artistic field. She made her acting debut as lead in Nivin Pauly starrer ""Action Hero Biju"" which was directed by Abrid Shine. During that time she was announced as the female lead in ""Oxygen"", alongside actor Gopichand in the lead. During the shoot of that film she signed ""Majnu"" alongside actor Nani. Emmanuel received much critical praise for her role and performance in the film. She immediately went on to the big league by signing Pawan Kalyan and Trivikram's film Agnyaathavaasi followed by a film starring Allu Arjun called ""Naa Peru Surya"". However, these films did not perform very well at the box office.",te,True,505,Gopichand,గోపిచాండ్,False,True
2018 వరకు బైబిలు ను ఎన్ని భాషలలో అనువదించారు?,"The Bible has been translated into many languages from the biblical languages of Hebrew, Aramaic and Greek. the full Bible has been translated into 670 languages, the New Testament has been translated into 1,521 languages and Bible portions or stories into 1,121 other languages. Thus at least some portion of the Bible has been translated into 3,312 languages.",te,True,345,"3,312 languages","3,312 భాషలు",False,True
నీతిని ఆంగ్లంలో ఏమంటారు?,"The English word ""ethics"" is derived from the Ancient Greek word ""ēthikós"" (), meaning ""relating to one's character"", which itself comes from the root word ""êthos"" () meaning ""character, moral nature"". This was borrowed into Latin as ""ethica"" and then into French as ""éthique"", from which it was borrowed into English.",te,True,18,ethics,నైతికత,False,True
అమెరికాలో ఎన్ని నదులు ప్రవహిస్తున్నాయి?,"The main stems of 38 rivers in the United States are at least long. The main stem is ""the primary downstream segment of a river, as contrasted to its tributaries"". The United States Geological Survey (USGS) defines a main-stem segment by listing coordinates for its two end points, called the ""source"" and the ""mouth"". Well-known rivers like the Atchafalaya, Willamette, and Susquehanna are not included in this list because their main stems are shorter than 500 miles.",te,True,18,38,38,False,True
ప్రాచీన భారతదేశానికి రాజధాని ఏది?,"Indraprastha (""Plain of Indra"" or ""City of Indra"") is mentioned in ancient Indian literature as a city of the Kuru Kingdom. It was the capital of the kingdom led by the Pandavas in the ""Mahabharata"" epic. Under the Pali form of its name, Indapatta, it is also mentioned in Buddhist texts as the capital of the Kuru mahajanapada. It is often thought to have been located in the region of present-day New Delhi, particularly the Old Fort (Purana Qila), although this has not been conclusively confirmed. The city is sometimes also known as ""Khandavaprastha"", the name of a forest region on the banks of Yamuna river which (according to the ""Mahabharata"") had been cleared to build the city.",te,True,0,Indraprastha,ఇంద్రప్రస్థా,False,True
సాధారణ మానవునికి ఎన్ని గంటల నిద్ర అవసరం ?,"Humans are generally diurnal. The average sleep requirement is between seven and nine hours per day for an adult and nine to ten hours per day for a child; elderly people usually sleep for six to seven hours. Having less sleep than this is common among humans, even though sleep deprivation can have negative health effects. A sustained restriction of adult sleep to four hours per day has been shown to correlate with changes in physiology and mental state, including reduced memory, fatigue, aggression, and bodily discomfort. During sleep humans dream. In dreaming humans experience sensory images and sounds, in a sequence which the dreamer usually perceives more as an apparent participant than as an observer. Dreaming is stimulated by the pons and mostly occurs during the REM phase of sleep.",te,True,63,between seven and nine hours per day for an adult and nine to ten hours per day for a child,"పెద్దలకు రోజుకు ఏడు నుంచి తొమ్మిది గంటలు, పిల్లలకు రోజుకు తొమ్మిది నుంచి పది గంటలు",False,True
సాధారణ మానవునికి ఎన్ని గంటల నిద్ర అవసరం ?,"Researchers have found that sleeping 6–7 hours each night correlates with longevity and cardiac health in humans, though many underlying factors may be involved in the causality behind this relationship.",te,True,37,6–7,67,False,True
2011 నాటికి రష్యా దేశ ప్రధాన మంత్రి ఎవరు?,"On September 27, 2011 the Prime Minister of Russia, Vladimir Putin, appointed him as Acting Minister of Finance of Russia, replacing in office the long-term minister, Alexei Kudrin. Prime Minister Vladimir Putin, who announced the appointment at a government meeting in September 27, 2011 after it was approved by Medvedev, said Siluanov was a “good, solid specialist.” First Deputy Prime Minister Igor Shuvalov will take over the responsibilities Kudrin had as the deputy prime minister in charge of the economy. Alexey Kudrin will be replaced by Anton Siluanov in International Monetary Fund, World Bank and in Eurasian Anticrisis economic Fund — ACF (Антикризисном фонде ЕврАзЭС) under Eurasian Development Bank.",te,True,52,Vladimir Putin,వ్లాదిమిర్ పుతిన్,False,True
రెండవ ప్రపంచయుద్ధంలో సగటుగా ఎంతమంది చనిపోయారు?,"World War II was the deadliest military conflict in history. An estimated total 70-85 million people perished, which was about 3% of the 1940 world population (est. 2.3 billion).",te,True,80,70-85 million,70-85 మిలియన్లు,False,True
గాంధీజీని చంపిన వ్యక్తి పేరేమిటి?,"Mahatma Gandhi was assassinated on 30 January 1948 in the compound of Birla House (now Gandhi Smriti), a large mansion. His assassin was Nathuram Vinayak Godse, advocate of Indian nationalism, a member of the political party the Hindu Mahasabha, and a past member of the Rashtriya Swayamsevak Sangh (RSS), which he left in 1940 to form an armed organization. Godse had planned the assassination. ",te,True,137,Nathuram Vinayak Godse,నాథురమ్ వినాయక్ గాడ్సే,False,True
గాంధీజీని చంపిన వ్యక్తి పేరేమిటి?,Nathuram Vinayak Godse (19 May 1910 – 15 November 1949) was a right-wing advocate of Hindu nationalism who assassinated Mahatma Gandhi in New Delhi on 30 January 1948. He shot Gandhi in the chest three times at point-blank range. Godse was a member of the right-wing nationalist organisation RSS; he believed that Gandhi favoured the political demands of India's Muslims during the partition of India.,te,True,0,Nathuram Vinayak Godse,నాథురమ్ వినాయక్ గాడ్సే,False,True
బ్రిటిష్ పాలనలో సగటున ఎంతమంది భారతీయులు మరణించారు?,"The British Indian Army fought in Ethiopia against the Italian Army, in Egypt, Libya, Tunisia and Algeria against both the Italian and German Army, and, after the Italian surrender, against the German Army in Italy. However, the bulk of the Indian Army was committed to fighting the Japanese Army, first during the British defeats in Malaya and the retreat from Burma to the Indian border; later, after resting and refitting for the victorious advance back into Burma, as part of the largest British Empire army ever formed. These campaigns cost the lives of over 87,000 Indian servicemen, while another 34,354 were wounded, and 67,340 became prisoners of war. Their valour was recognised with the award of some 4,000 decorations, and 18 members of the Indian Army were awarded the Victoria Cross or the George Cross. Field Marshal Claude Auchinleck, Commander-in-Chief of the Indian Army from 1942, asserted that the British ""couldn't have come through both wars (World War I and II) if they hadn't had the Indian Army."" British Prime Minister Winston Churchill also paid tribute to ""The unsurpassed bravery of Indian soldiers and officers.""",te,True,564,"87,000","87,000",False,True
భారతదేశంలో మొత్తం ఎన్ని రకాల పూలు దొరుకుతాయి?,"The flora of India is one of the richest in the world due to the wide range of climate, topology and habitat in the country. There are estimated to be over 18,000 species of flowering plants in India, which constitute some 6-7 percent of the total plant species in the world. India is home to more than 50,000 species of plants, including a variety of endemics. The use of plants as a source of medicines has been an integral part of life in India from the earliest times. There are more than 3000 Indian plant species officially documented as possessing into eight main floristic regions : Western Himalayas, Eastern Himalayas, Assam, Indus plain, Ganges plain, the Deccan, Malabar and the Andaman Islands.",te,True,156,"18,000","18,000",False,True
పర్యావరణంలో ఎక్కువగా ఉండే వాయువు ఏది ?,"By volume, dry air contains 78.09% nitrogen, 20.95% oxygen, 0.93% argon, 0.04% carbon dioxide, and small amounts of other gases. Air also contains a variable amount of water vapor, on average around 1% at sea level, and 0.4% over the entire atmosphere. Air content and atmospheric pressure vary at different layers, and air suitable for use in photosynthesis by terrestrial plants and breathing of terrestrial animals is found only in Earth's troposphere and in artificial atmospheres.",te,True,35,nitrogen,నైట్రోజన్,False,True
అత్యంత శక్తివంతమైన నావికా రక్షణ దళం ఏ దేశానికి ఉంది?,"In the beginning of World War II the Royal Navy was still the strongest navy in the world, with the largest number of warships built and with naval bases across the globe. Totalling over 15 battleships and battlecruisers, 7 aircraft carriers, 66 cruisers, 164 destroyers and 66 submarines. In the course of the war the United States Navy grew tremendously as the United States was faced with a two-front war on the seas. By the end of World War II the U.S Navy was larger than any other navy in the world.",te,True,319,United States Navy,యునైటెడ్ స్టేట్స్ నావికాదళం,False,True
అత్యంత శక్తివంతమైన నావికా రక్షణ దళం ఏ దేశానికి ఉంది?,"The United States Navy (USN) is the naval warfare service branch of the United States Armed Forces and one of the seven uniformed services of the United States. It is the largest and most capable navy in the world, with the highest combined battle fleet tonnage and the world's largest aircraft carrier fleet, with eleven in service, and two new carriers under construction. With 319,421 personnel on active duty and 99,616 in the Ready Reserve, the Navy is the third largest of the service branches. It has 282 deployable combat vessels and more than 3,700 operational aircraft , making it the second largest and second most powerful air force in the world. The U.S. Navy traces its origins to the Continental Navy, which was established during the American Revolutionary War and was effectively disbanded as a separate entity shortly thereafter. The U.S. Navy played a major role in the American Civil War by blockading the Confederacy and seizing control of its rivers. It played the central role in the World War II defeat of Imperial Japan. The US Navy emerged from World War II as the most powerful navy in the world, a title it still holds to this day. The 21st century U.S. Navy maintains a sizable global presence, deploying in strength in such areas as the Western Pacific, the Mediterranean, and the Indian Ocean. It is a blue-water navy with the ability to project force onto the littoral regions of the world, engage in forward deployments during peacetime and rapidly respond to regional crises, making it a frequent actor in U.S. foreign and military policy. The Navy is administratively managed by the Department of the Navy, which is headed by the civilian Secretary of the Navy. The Department of the Navy is itself a division of the Department of Defense, which is headed by the Secretary of Defense. The Chief of Naval Operations (CNO) is the most senior naval officer serving in the Department of the Navy.",te,True,0,The United States Navy,యునైటెడ్ స్టేట్స్ నావికాదళం,False,True
మొదటి ప్రపంచ యుద్ధం మొదటగా ఏఏ దేశాల మధ్య మొదలు అయ్యింది?,"The causes of World War I remain controversial. World War I began in the Balkans in late July 1914 and ended in November 1918, leaving 17 million dead and 20 million wounded.",te,True,48,World War I began in the Balkans in late July 1914 and ended in November 1918,మొదటి ప్రపంచ యుద్ధం 1914 జూలై చివరలో బాల్కన్ ప్రాంతాల్లో ప్రారంభమై 1918 నవంబర్లో ముగిసింది,False,True
మొదటి ప్రపంచ యుద్ధం మొదటగా ఏఏ దేశాల మధ్య మొదలు అయ్యింది?,"Consensus on the origins of the war remains elusive since historians disagree on key factors, and place differing emphasis on a variety of factors. This is compounded by changing historical arguments over time, particularly the delayed availability of classified historical archives. The deepest distinction among historians is between those who focus on the actions of Germany and Austria-Hungary as key and those who focus on a wider group of actors. Secondary fault lines exist between those who believe that Germany deliberately planned a European war, those who believe that the war was ultimately unplanned but still caused principally by Germany and Austria-Hungary taking risks, and those who believe that either all or some of the other powers, namely Russia, France, Serbia and Great Britain, played a more significant role in causing the war than has been traditionally suggested.",te,True,370,Germany and Austria-Hungary,"జర్మనీ, ఆస్ట్రియా-హంగరీ",False,True
